Name,Sex,Births,Ranking
Simone,F,37,1252
Ula,F,37,1253
Valera,F,37,1254
Aili,F,36,1255
Albertina,F,36,1256
Alverna,F,36,1257
Beula,F,36,1258
Bula,F,36,1259
Clarine,F,36,1260
Delsie,F,36,1261
Drusilla,F,36,1262
Elba,F,36,1263
Erie,F,36,1264
Ethelene,F,36,1265
Felice,F,36,1266
Leanna,F,36,1267
Lester,F,36,1268
Luz,F,36,1269
Madelon,F,36,1270
Marina,F,36,1271
Marita,F,36,1272
Mickey,F,36,1273
Stefania,F,36,1274
Venus,F,36,1275
Victorine,F,36,1276
Alleen,F,35,1277
Arvella,F,35,1278
Athena,F,35,1279
Blondell,F,35,1280
Casimira,F,35,1281
Cordia,F,35,1282
Dallas,F,35,1283
Delora,F,35,1284
Eura,F,35,1285
France,F,35,1286
Leana,F,35,1287
Lucienne,F,35,1288
Macel,F,35,1289
Maebelle,F,35,1290
Omie,F,35,1291
Paralee,F,35,1292
Paulina,F,35,1293
Pearlene,F,35,1294
Shizue,F,35,1295
Trudy,F,35,1296
Tula,F,35,1297
Zelpha,F,35,1298
Annamarie,F,34,1299
Arlena,F,34,1300
Arnetta,F,34,1301
Bettina,F,34,1302
Blanchie,F,34,1303
Chiyoko,F,34,1304
Colette,F,34,1305
Elvia,F,34,1306
Estela,F,34,1307
Gaynelle,F,34,1308
Georgine,F,34,1309
Henriette,F,34,1310
Idabelle,F,34,1311
Isla,F,34,1312
Jeanetta,F,34,1313
Johnny,F,34,1314
Kiyoko,F,34,1315
Laveta,F,34,1316
Libbie,F,34,1317
Lorenza,F,34,1318
Mardell,F,34,1319
Maymie,F,34,1320
Minna,F,34,1321
Modesta,F,34,1322
Oletha,F,34,1323
Phebe,F,34,1324
Sonya,F,34,1325
Vashti,F,34,1326
Verdell,F,34,1327
Vira,F,34,1328
Voncile,F,34,1329
Vonnie,F,34,1330
Williemae,F,34,1331
Yolande,F,34,1332
Ammie,F,33,1333
Arla,F,33,1334
Augustina,F,33,1335
Cara,F,33,1336
Carlotta,F,33,1337
Celina,F,33,1338
Concha,F,33,1339
Corean,F,33,1340
Dorothe,F,33,1341
Evelena,F,33,1342
Fleta,F,33,1343
Genevia,F,33,1344
Ilah,F,33,1345
Kathern,F,33,1346
Lala,F,33,1347
Lawrence,F,33,1348
Madalene,F,33,1349
Mignon,F,33,1350
Mossie,F,33,1351
Nada,F,33,1352
Noella,F,33,1353
Rebekah,F,33,1354
Roselle,F,33,1355
Soledad,F,33,1356
Theora,F,33,1357
Vernita,F,33,1358
Zada,F,33,1359
Alverda,F,32,1360
Assunta,F,32,1361
Bernie,F,32,1362
Buena,F,32,1363
Carolyne,F,32,1364
Ernest,F,32,1365
Floris,F,32,1366
Herlinda,F,32,1367
Herma,F,32,1368
Jennette,F,32,1369
Lavonia,F,32,1370
Leontine,F,32,1371
Lorain,F,32,1372
Mathilde,F,32,1373
Nadene,F,32,1374
Nevada,F,32,1375
Onnie,F,32,1376
Selena,F,32,1377
Thresa,F,32,1378
Zetta,F,32,1379
Aliene,F,31,1380
Allean,F,31,1381
Aloha,F,31,1382
Audrie,F,31,1383
Carla,F,31,1384
Carlota,F,31,1385
Caryl,F,31,1386
Charleen,F,31,1387
Clella,F,31,1388
Doloris,F,31,1389
Dorine,F,31,1390
Evalena,F,31,1391
Evelina,F,31,1392
Georgeanna,F,31,1393
Gizella,F,31,1394
Jesusa,F,31,1395
Leanore,F,31,1396
Lidia,F,31,1397
Lynette,F,31,1398
Madolyn,F,31,1399
Maizie,F,31,1400
Manda,F,31,1401
Olean,F,31,1402
Ottie,F,31,1403
Pasqualina,F,31,1404
Paulene,F,31,1405
Romayne,F,31,1406
Rutha,F,31,1407
Shirlee,F,31,1408
Valda,F,31,1409
Virgia,F,31,1410
Aldine,F,30,1411
Allison,F,30,1412
Armella,F,30,1413
Ayako,F,30,1414
Bea,F,30,1415
Buna,F,30,1416
Cleopatra,F,30,1417
Columbia,F,30,1418
Darleen,F,30,1419
Elida,F,30,1420
Emmaline,F,30,1421
Evaline,F,30,1422
Gerry,F,30,1423
Glen,F,30,1424
Inga,F,30,1425
Italia,F,30,1426
Izola,F,30,1427
Jeffie,F,30,1428
Kittie,F,30,1429
Lahoma,F,30,1430
Leon,F,30,1431
Leonard,F,30,1432
Lilia,F,30,1433
Luciel,F,30,1434
Majorie,F,30,1435
Marceline,F,30,1436
Melvin,F,30,1437
Mettie,F,30,1438
Michael,F,30,1439
Nicolina,F,30,1440
Ralph,F,30,1441
Reda,F,30,1442
Salome,F,30,1443
Sigrid,F,30,1444
Thyra,F,30,1445
Tinnie,F,30,1446
Valentine,F,30,1447
Velna,F,30,1448
Verena,F,30,1449
Wilna,F,30,1450
Amber,F,29,1451
Arie,F,29,1452
Arletha,F,29,1453
Carlie,F,29,1454
Classie,F,29,1455
Clementina,F,29,1456
Cleola,F,29,1457
Clotilde,F,29,1458
Doretta,F,29,1459
Dorothey,F,29,1460
Eilene,F,29,1461
Elnor,F,29,1462
Ever,F,29,1463
Florentine,F,29,1464
Floretta,F,29,1465
Floyd,F,29,1466
Helmi,F,29,1467
Icie,F,29,1468
Izora,F,29,1469
Jossie,F,29,1470
Julianna,F,29,1471
Lacy,F,29,1472
Lassie,F,29,1473
Lelah,F,29,1474
Lurene,F,29,1475
Maebell,F,29,1476
Maple,F,29,1477
Margrette,F,29,1478
Mariann,F,29,1479
Marta,F,29,1480
Maryanna,F,29,1481
Marylouise,F,29,1482
Merry,F,29,1483
Meryl,F,29,1484
Modena,F,29,1485
Murl,F,29,1486
Natividad,F,29,1487
Nelma,F,29,1488
Phyliss,F,29,1489
Rosabelle,F,29,1490
Rosanne,F,29,1491
Roseanna,F,29,1492
Roseline,F,29,1493
Tilda,F,29,1494
Toni,F,29,1495
Violetta,F,29,1496
Alean,F,28,1497
Alvin,F,28,1498
Brenda,F,28,1499
Cleona,F,28,1500
Dagmar,F,28,1501
Dicie,F,28,1502
Dorene,F,28,1503
Dorthey,F,28,1504
Everlena,F,28,1505
Exa,F,28,1506
Faustina,F,28,1507
Florrie,F,28,1508
Genevie,F,28,1509
Genevive,F,28,1510
Giovanna,F,28,1511
Glenn,F,28,1512
India,F,28,1513
Jeannie,F,28,1514
Katharyn,F,28,1515
Ladonna,F,28,1516
Lanelle,F,28,1517
Leva,F,28,1518
Lynne,F,28,1519
Magdaline,F,28,1520
Malissa,F,28,1521
Maudine,F,28,1522
Mayola,F,28,1523
Mitzi,F,28,1524
Norman,F,28,1525
Otelia,F,28,1526
Pearly,F,28,1527
Refugia,F,28,1528
Rema,F,28,1529
Rosena,F,28,1530
Shellie,F,28,1531
Stanley,F,28,1532
Vernia,F,28,1533
Vona,F,28,1534
Willena,F,28,1535
Zettie,F,28,1536
Adel,F,27,1537
Adline,F,27,1538
Alfrieda,F,27,1539
Amparo,F,27,1540
Archie,F,27,1541
Aretta,F,27,1542
Azalee,F,27,1543
Borghild,F,27,1544
Charlsie,F,27,1545
Daisey,F,27,1546
Denise,F,27,1547
Earlie,F,27,1548
Enes,F,27,1549
Erla,F,27,1550
Hessie,F,27,1551
Hildur,F,27,1552
Kathyrn,F,27,1553
Lavergne,F,27,1554
Lovella,F,27,1555
Lovina,F,27,1556
Luana,F,27,1557
Marlys,F,27,1558
Nana,F,27,1559
Nanette,F,27,1560
Nena,F,27,1561
Oretha,F,27,1562
Ozie,F,27,1563
Valentina,F,27,1564
Willma,F,27,1565
Abigail,F,26,1566
Aiko,F,26,1567
Aleene,F,26,1568
Alsace,F,26,1569
Alyne,F,26,1570
Alys,F,26,1571
Aune,F,26,1572
Billye,F,26,1573
Brownie,F,26,1574
Caldonia,F,26,1575
Chrystal,F,26,1576
Dulcie,F,26,1577
Eleonore,F,26,1578
Elfreda,F,26,1579
Flavia,F,26,1580
Flonnie,F,26,1581
Frederica,F,26,1582
Gearldine,F,26,1583
Gemma,F,26,1584
Gerda,F,26,1585
Honora,F,26,1586
Jeanie,F,26,1587
Leonarda,F,26,1588
Macy,F,26,1589
Maree,F,26,1590
Nannette,F,26,1591
Naomia,F,26,1592
Oralee,F,26,1593
Phillis,F,26,1594
Sherry,F,26,1595
Sula,F,26,1596
Thalia,F,26,1597
Vennie,F,26,1598
Vernelle,F,26,1599
Agness,F,25,1600
Alwilda,F,25,1601
Ariel,F,25,1602
Arizona,F,25,1603
Azzie,F,25,1604
Birtie,F,25,1605
Brooksie,F,25,1606
Celestia,F,25,1607
Cleva,F,25,1608
Delcie,F,25,1609
Dominica,F,25,1610
Edmonia,F,25,1611
Elene,F,25,1612
Erminia,F,25,1613
Erva,F,25,1614
Floria,F,25,1615
Fortunata,F,25,1616
Genoveva,F,25,1617
Ginger,F,25,1618
Glena,F,25,1619
Henretta,F,25,1620
Hortensia,F,25,1621
Irena,F,25,1622
Janina,F,25,1623
Kimiko,F,25,1624
Lanora,F,25,1625
Lissie,F,25,1626
Loleta,F,25,1627
Maryanne,F,25,1628
Mercy,F,25,1629
Missouri,F,25,1630
Miyoko,F,25,1631
Odessie,F,25,1632
Perry,F,25,1633
Rafaela,F,25,1634
Raffaela,F,25,1635
Samella,F,25,1636
Sharon,F,25,1637
Stephany,F,25,1638
Sylva,F,25,1639
Tommye,F,25,1640
Verma,F,25,1641
Wanetta,F,25,1642
Wauneta,F,25,1643
Zadie,F,25,1644
Adelene,F,24,1645
Allegra,F,24,1646
Aretha,F,24,1647
Arietta,F,24,1648
Avanelle,F,24,1649
Congetta,F,24,1650
Dola,F,24,1651
Elia,F,24,1652
Elynor,F,24,1653
Enriqueta,F,24,1654
Eulalie,F,24,1655
Fronie,F,24,1656
Garnetta,F,24,1657
Gean,F,24,1658
Gerald,F,24,1659
Glennis,F,24,1660
Gracia,F,24,1661
Helon,F,24,1662
Huldah,F,24,1663
Icy,F,24,1664
Joye,F,24,1665
Larene,F,24,1666
Lilie,F,24,1667
Lorretta,F,24,1668
Lynda,F,24,1669
Marijane,F,24,1670
Marne,F,24,1671
Melrose,F,24,1672
Micaela,F,24,1673
Nicoletta,F,24,1674
Odette,F,24,1675
Oliva,F,24,1676
Omega,F,24,1677
Patrica,F,24,1678
Rosita,F,24,1679
Sena,F,24,1680
Vanita,F,24,1681
Vannie,F,24,1682
Velta,F,24,1683
Veneta,F,24,1684
Verle,F,24,1685
Verta,F,24,1686
Virgina,F,24,1687
Waunita,F,24,1688
Zilpha,F,24,1689
Aggie,F,23,1690
Albena,F,23,1691
Aldora,F,23,1692
Alla,F,23,1693
Angelica,F,23,1694
Apolonia,F,23,1695
Ardys,F,23,1696
Beadie,F,23,1697
Beuna,F,23,1698
Bobbye,F,23,1699
Burnetta,F,23,1700
Carmelina,F,23,1701
Carry,F,23,1702
Cathern,F,23,1703
Clarabell,F,23,1704
Coy,F,23,1705
Eartha,F,23,1706
Eathel,F,23,1707
Ellis,F,23,1708
Elnore,F,23,1709
Elzie,F,23,1710
Erin,F,23,1711
Etheleen,F,23,1712
Etna,F,23,1713
Fredia,F,23,1714
Garnette,F,23,1715
Gilberta,F,23,1716
Gladies,F,23,1717
Gordon,F,23,1718
Hatsuko,F,23,1719
Helma,F,23,1720
Hollis,F,23,1721
Inis,F,23,1722
Ivah,F,23,1723
Jim,F,23,1724
Jovita,F,23,1725
Lady,F,23,1726
Lavenia,F,23,1727
Leoda,F,23,1728
Leonie,F,23,1729
Lethia,F,23,1730
Lita,F,23,1731
Lloyd,F,23,1732
Lollie,F,23,1733
Lossie,F,23,1734
Marguerita,F,23,1735
Marrie,F,23,1736
Marsha,F,23,1737
Mennie,F,23,1738
Olivette,F,23,1739
Pilar,F,23,1740
Reather,F,23,1741
Rheba,F,23,1742
Ronnie,F,23,1743
Roseann,F,23,1744
Sam,F,23,1745
Samuel,F,23,1746
Thais,F,23,1747
Theresia,F,23,1748
Thressa,F,23,1749
Vicki,F,23,1750
Wayne,F,23,1751
Willette,F,23,1752
Zelia,F,23,1753
Allen,F,22,1754
Arlee,F,22,1755
Arrie,F,22,1756
Aura,F,22,1757
Babette,F,22,1758
Berdie,F,22,1759
Carmon,F,22,1760
Cecille,F,22,1761
Ceil,F,22,1762
Celestina,F,22,1763
Clotilda,F,22,1764
Clover,F,22,1765
Clovis,F,22,1766
Clydie,F,22,1767
Dannie,F,22,1768
Eola,F,22,1769
Erlinda,F,22,1770
Ernie,F,22,1771
Ethlyn,F,22,1772
Evlyn,F,22,1773
Felicitas,F,22,1774
Gale,F,22,1775
Gena,F,22,1776
Hyacinth,F,22,1777
Idelle,F,22,1778
Jodie,F,22,1779
Kaye,F,22,1780
Kizzie,F,22,1781
Lana,F,22,1782
Loreta,F,22,1783
Maralee,F,22,1784
Margrett,F,22,1785
Marine,F,22,1786
Marvin,F,22,1787
Maryetta,F,22,1788
Melanie,F,22,1789
Melinda,F,22,1790
Naida,F,22,1791
Netta,F,22,1792
Norah,F,22,1793
Olinda,F,22,1794
Oneita,F,22,1795
Renata,F,22,1796
Rheta,F,22,1797
Rosebud,F,22,1798
Theressa,F,22,1799
Velora,F,22,1800
Vessie,F,22,1801
Vienna,F,22,1802
Will,F,22,1803
Zana,F,22,1804
Adelyn,F,21,1805
Alejandra,F,21,1806
Altie,F,21,1807
Anice,F,21,1808
Armida,F,21,1809
Bee,F,21,1810
Bernece,F,21,1811
Bernyce,F,21,1812
Beryle,F,21,1813
Carrol,F,21,1814
Cary,F,21,1815
Clarinda,F,21,1816
Clyda,F,21,1817
Corena,F,21,1818
Cristina,F,21,1819
Dinah,F,21,1820
Dorathea,F,21,1821
Dorothie,F,21,1822
Doshie,F,21,1823
Ebba,F,21,1824
Eleonora,F,21,1825
Elese,F,21,1826
Ellouise,F,21,1827
Ether,F,21,1828
Evia,F,21,1829
Florabelle,F,21,1830
Florice,F,21,1831
Florinda,F,21,1832
Floye,F,21,1833
Francies,F,21,1834
Fredericka,F,21,1835
Gina,F,21,1836
Glee,F,21,1837
Gregoria,F,21,1838
Heloise,F,21,1839
Honor,F,21,1840
Isadora,F,21,1841
Jesusita,F,21,1842
Joella,F,21,1843
Kazuko,F,21,1844
Lavone,F,21,1845
Lella,F,21,1846
Liddie,F,21,1847
Lilah,F,21,1848
Luceal,F,21,1849
Madelyne,F,21,1850
Mahala,F,21,1851
Marcelina,F,21,1852
Margo,F,21,1853
Marquerite,F,21,1854
Maryalice,F,21,1855
Maryon,F,21,1856
Michiko,F,21,1857
Milton,F,21,1858
Misao,F,21,1859
Mitsue,F,21,1860
Monteen,F,21,1861
Nezzie,F,21,1862
Orlean,F,21,1863
Orva,F,21,1864
Osa,F,21,1865
Ozelle,F,21,1866
Parthenia,F,21,1867
Pennie,F,21,1868
Penny,F,21,1869
Romona,F,21,1870
Roxanna,F,21,1871
Sadako,F,21,1872
Sammy,F,21,1873
Simonne,F,21,1874
Stephie,F,21,1875
Susana,F,21,1876
Tomiko,F,21,1877
Vela,F,21,1878
Vester,F,21,1879
Vicenta,F,21,1880
Virdie,F,21,1881
Wessie,F,21,1882
Wilberta,F,21,1883
Yukiko,F,21,1884
Zeta,F,21,1885
Zina,F,21,1886
Alena,F,20,1887
Ardelia,F,20,1888
Avanell,F,20,1889
Azalea,F,20,1890
Becky,F,20,1891
Bernell,F,20,1892
Capitola,F,20,1893
Chester,F,20,1894
Claretta,F,20,1895
Clydia,F,20,1896
Corrinne,F,20,1897
Dagny,F,20,1898
Dewey,F,20,1899
Doreatha,F,20,1900
Dotty,F,20,1901
Edrie,F,20,1902
Elayne,F,20,1903
Ellene,F,20,1904
Enis,F,20,1905
Eulala,F,20,1906
Ezell,F,20,1907
Fredda,F,20,1908
Geraldyne,F,20,1909
Harvey,F,20,1910
Hazelle,F,20,1911
Herbert,F,20,1912
Hetty,F,20,1913
Ilda,F,20,1914
Irean,F,20,1915
Irja,F,20,1916
Ivey,F,20,1917
Izella,F,20,1918
Jan,F,20,1919
Jay,F,20,1920
Jocelyn,F,20,1921
Judie,F,20,1922
Katheryne,F,20,1923
Lavena,F,20,1924
Leatrice,F,20,1925
Leroy,F,20,1926
Lockie,F,20,1927
Louetta,F,20,1928
Loveta,F,20,1929
Luberta,F,20,1930
Lugenia,F,20,1931
Magdeline,F,20,1932
Maisie,F,20,1933
Marcelline,F,20,1934
Mari,F,20,1935
Matilde,F,20,1936
Matsue,F,20,1937
Mima,F,20,1938
Montez,F,20,1939
Nanie,F,20,1940
Nelly,F,20,1941
Nonie,F,20,1942
Orelia,F,20,1943
Pecola,F,20,1944
Percy,F,20,1945
Permelia,F,20,1946
Racheal,F,20,1947
Raye,F,20,1948
Ruthanna,F,20,1949
Simona,F,20,1950
Sunshine,F,20,1951
Sylvester,F,20,1952
Teruko,F,20,1953
Tresa,F,20,1954
Unknown,F,20,1955
Velia,F,20,1956
Verba,F,20,1957
Verline,F,20,1958
Vernette,F,20,1959
Vicie,F,20,1960
Vinita,F,20,1961
Yoshie,F,20,1962
Aleda,F,19,1963
Alvie,F,19,1964
Angelena,F,19,1965
Anner,F,19,1966
Anthony,F,19,1967
Ardyce,F,19,1968
Aubrey,F,19,1969
Aurore,F,19,1970
Bernard,F,19,1971
Birda,F,19,1972
Bruna,F,19,1973
Calista,F,19,1974
Carma,F,19,1975
Claude,F,19,1976
Daniel,F,19,1977
Donie,F,19,1978
Dorothee,F,19,1979
Dot,F,19,1980
Ednamae,F,19,1981
Eileene,F,19,1982
Ellyn,F,19,1983
Elmina,F,19,1984
Emmy,F,19,1985
Ersie,F,19,1986
Ethyle,F,19,1987
Fannye,F,19,1988
Fernande,F,19,1989
Forrest,F,19,1990
Hellon,F,19,1991
Ilo,F,19,1992
Imo,F,19,1993
Jimmy,F,19,1994
Josiephine,F,19,1995
Junita,F,19,1996
Kimie,F,19,1997
Leita,F,19,1998
Leitha,F,19,1999
Lilliemae,F,19,2000
Lovenia,F,19,2001
Marcile,F,19,2002
Margy,F,19,2003
Maysel,F,19,2004
Mira,F,19,2005
Nadean,F,19,2006
Odile,F,19,2007
Oral,F,19,2008
Othelia,F,19,2009
Othella,F,19,2010
Ovella,F,19,2011
Ozzie,F,19,2012
Parlee,F,19,2013
Patience,F,19,2014
Persis,F,19,2015
Philippa,F,19,2016
Regena,F,19,2017
Rella,F,19,2018
Reola,F,19,2019
Robin,F,19,2020
Romana,F,19,2021
Rosario,F,19,2022
Statia,F,19,2023
Verneda,F,19,2024
Vieno,F,19,2025
Wallace,F,19,2026
Wilmer,F,19,2027
Yaeko,F,19,2028
Adda,F,18,2029
Ailie,F,18,2030
Alison,F,18,2031
Almena,F,18,2032
Annamay,F,18,2033
Antoinetta,F,18,2034
Arabella,F,18,2035
Armanda,F,18,2036
Avery,F,18,2037
Beata,F,18,2038
Belen,F,18,2039
Belinda,F,18,2040
Belma,F,18,2041
Berneda,F,18,2042
Burnell,F,18,2043
Camella,F,18,2044
Candelaria,F,18,2045
Candida,F,18,2046
Clela,F,18,2047
Daphna,F,18,2048
Dema,F,18,2049
Dorsey,F,18,2050
Earleen,F,18,2051
Ellena,F,18,2052
Emelda,F,18,2053
Ethelyne,F,18,2054
Eular,F,18,2055
Evalee,F,18,2056
Evelynne,F,18,2057
Fernanda,F,18,2058
Frona,F,18,2059
Fusae,F,18,2060
Garland,F,18,2061
Glada,F,18,2062
Ignacia,F,18,2063
Ilean,F,18,2064
Jeannetta,F,18,2065
Juel,F,18,2066
Lanie,F,18,2067
Lavaun,F,18,2068
Lesta,F,18,2069
Lillyan,F,18,2070
Lovey,F,18,2071
Madgie,F,18,2072
Mardelle,F,18,2073
Margreat,F,18,2074
Maryan,F,18,2075
Medora,F,18,2076
Melita,F,18,2077
Meriam,F,18,2078
Mimi,F,18,2079
Ninfa,F,18,2080
Nolia,F,18,2081
Odelle,F,18,2082
Onita,F,18,2083
Orma,F,18,2084
Ottilie,F,18,2085
Pamela,F,18,2086
Rea,F,18,2087
Roena,F,18,2088
Roselee,F,18,2089
Rosemond,F,18,2090
Russell,F,18,2091
Stanislawa,F,18,2092
Svea,F,18,2093
Tess,F,18,2094
Tracy,F,18,2095
Vanda,F,18,2096
Venetta,F,18,2097
Vern,F,18,2098
Vola,F,18,2099
Wilhelmenia,F,18,2100
Wynema,F,18,2101
Agustina,F,17,2102
Alethia,F,17,2103
Aletta,F,17,2104
Alfred,F,17,2105
Andrew,F,17,2106
Annalee,F,17,2107
Ardie,F,17,2108
Arnold,F,17,2109
Artha,F,17,2110
Arva,F,17,2111
Ben,F,17,2112
Berneta,F,17,2113
Bert,F,17,2114
Betsey,F,17,2115
Carola,F,17,2116
Chieko,F,17,2117
Christie,F,17,2118
Claramae,F,17,2119
Clelia,F,17,2120
Climmie,F,17,2121
Collette,F,17,2122
Cuba,F,17,2123
Deetta,F,17,2124
Delila,F,17,2125
Demetra,F,17,2126
Deolinda,F,17,2127
Dessa,F,17,2128
Donia,F,17,2129
Donnabelle,F,17,2130
Dorice,F,17,2131
Dossie,F,17,2132
Dura,F,17,2133
Echo,F,17,2134
Elverna,F,17,2135
Ennis,F,17,2136
Estefana,F,17,2137
Evalyne,F,17,2138
Everlean,F,17,2139
Fleeta,F,17,2140
Florie,F,17,2141
Francesca,F,17,2142
Gabriella,F,17,2143
Grady,F,17,2144
Gusta,F,17,2145
Gweneth,F,17,2146
Hanako,F,17,2147
Janetta,F,17,2148
Jetta,F,17,2149
Josphine,F,17,2150
Katrina,F,17,2151
Laila,F,17,2152
Lannie,F,17,2153
Lattie,F,17,2154
Laurabelle,F,17,2155
Lempi,F,17,2156
Lewis,F,17,2157
Lillia,F,17,2158
Livia,F,17,2159
Loa,F,17,2160
Lorette,F,17,2161
Lorinda,F,17,2162
Lotus,F,17,2163
Loyola,F,17,2164
Lyle,F,17,2165
Mabell,F,17,2166
Marceil,F,17,2167
Margretta,F,17,2168
Maryrose,F,17,2169
Maudell,F,17,2170
Merrill,F,17,2171
Montie,F,17,2172
Natalia,F,17,2173
Nerine,F,17,2174
Noble,F,17,2175
Noel,F,17,2176
Odessia,F,17,2177
Oline,F,17,2178
Onalee,F,17,2179
Orel,F,17,2180
Oreta,F,17,2181
Ovie,F,17,2182
Pearley,F,17,2183
Pierina,F,17,2184
Pluma,F,17,2185
Precious,F,17,2186
Rina,F,17,2187
Robena,F,17,2188
Rosalina,F,17,2189
Sallye,F,17,2190
Samantha,F,17,2191
Sina,F,17,2192
Solveig,F,17,2193
Sonja,F,17,2194
Sophronia,F,17,2195
Stacy,F,17,2196
Teressa,F,17,2197
Troy,F,17,2198
Vadie,F,17,2199
Verdia,F,17,2200
Viona,F,17,2201
Wesley,F,17,2202
Wilhemina,F,17,2203
Willis,F,17,2204
Wilsie,F,17,2205
Wylma,F,17,2206
Yola,F,17,2207
Zela,F,17,2208
Argie,F,16,2209
Bena,F,16,2210
Berdena,F,16,2211
Byrdie,F,16,2212
Calla,F,16,2213
Carleen,F,16,2214
Catarina,F,16,2215
Celine,F,16,2216
Charlcie,F,16,2217
Charolette,F,16,2218
Cheryl,F,16,2219
Clarise,F,16,2220
Cletus,F,16,2221
Cyrilla,F,16,2222
Dahlia,F,16,2223
Dallie,F,16,2224
Dellie,F,16,2225
Dezzie,F,16,2226
Edris,F,16,2227
Elodia,F,16,2228
Elzora,F,16,2229
Estalene,F,16,2230
Eulene,F,16,2231
Evon,F,16,2232
Felecia,F,16,2233
Foy,F,16,2234
Fran,F,16,2235
Fronia,F,16,2236
Genell,F,16,2237
Genieve,F,16,2238
Guinevere,F,16,2239
Hollie,F,16,2240
Homer,F,16,2241
Hugh,F,16,2242
Jesus,F,16,2243
Johnnye,F,16,2244
Junie,F,16,2245
Lavaughn,F,16,2246
Lema,F,16,2247
Levina,F,16,2248
Love,F,16,2249
Luba,F,16,2250
Lurlene,F,16,2251
Lutie,F,16,2252
Luvina,F,16,2253
Mada,F,16,2254
Maddie,F,16,2255
Magaret,F,16,2256
Maribel,F,16,2257
Marilou,F,16,2258
Marva,F,16,2259
Mearl,F,16,2260
Merrie,F,16,2261
Midge,F,16,2262
Minnette,F,16,2263
Nadyne,F,16,2264
Nelva,F,16,2265
Odetta,F,16,2266
Oneda,F,16,2267
Otilia,F,16,2268
Patrice,F,16,2269
Piccola,F,16,2270
Providence,F,16,2271
Reita,F,16,2272
Rolande,F,16,2273
Rufina,F,16,2274
Rushie,F,16,2275
Serafina,F,16,2276
Shirlie,F,16,2277
Sumiko,F,16,2278
Theodore,F,16,2279
Tom,F,16,2280
Tomie,F,16,2281
Valma,F,16,2282
Versa,F,16,2283
Vietta,F,16,2284
Willamae,F,16,2285
Wylene,F,16,2286
Yoneko,F,16,2287
Zeola,F,16,2288
Ala,F,15,2289
Alethea,F,15,2290
Allyne,F,15,2291
Amey,F,15,2292
Angelyn,F,15,2293
Anniemae,F,15,2294
Arlys,F,15,2295
Azilee,F,15,2296
Barbra,F,15,2297
Beckie,F,15,2298
Bettylou,F,15,2299
Burnette,F,15,2300
Carlyn,F,15,2301
Cherie,F,15,2302
Cliffie,F,15,2303
Clothilde,F,15,2304
Concettina,F,15,2305
Coralee,F,15,2306
Dellar,F,15,2307
Elza,F,15,2308
Estel,F,15,2309
Ethelmae,F,15,2310
Evelene,F,15,2311
Evelynn,F,15,2312
Floree,F,15,2313
Gaetana,F,15,2314
Geneieve,F,15,2315
Genever,F,15,2316
Genie,F,15,2317
Geraldene,F,15,2318
Girtie,F,15,2319
Hatsue,F,15,2320
Henri,F,15,2321
Herman,F,15,2322
Ingeborg,F,15,2323
Ireta,F,15,2324
Janett,F,15,2325
Jocie,F,15,2326
Kikue,F,15,2327
Lallie,F,15,2328
Laurena,F,15,2329
Lear,F,15,2330
Lelar,F,15,2331
Lennis,F,15,2332
Leotha,F,15,2333
Loise,F,15,2334
Lorrine,F,15,2335
Luevenia,F,15,2336
Manuelita,F,15,2337
Margaree,F,15,2338
Margorie,F,15,2339
Mariette,F,15,2340
Marlyn,F,15,2341
Mayetta,F,15,2342
Melvia,F,15,2343
Merlene,F,15,2344
Metta,F,15,2345
Mozel,F,15,2346
Nida,F,15,2347
Nobie,F,15,2348
Nolie,F,15,2349
Okla,F,15,2350
Olena,F,15,2351
Orlena,F,15,2352
Ottilia,F,15,2353
Patti,F,15,2354
Pearlean,F,15,2355
Petrina,F,15,2356
Petronella,F,15,2357
Philomene,F,15,2358
Romilda,F,15,2359
Rona,F,15,2360
Roxy,F,15,2361
Rubbie,F,15,2362
Ruthella,F,15,2363
Salvatrice,F,15,2364
Talitha,F,15,2365
Toy,F,15,2366
Vergia,F,15,2367
Verlee,F,15,2368
Vicky,F,15,2369
Virda,F,15,2370
Wilhelmena,F,15,2371
Wilhelmine,F,15,2372
Willow,F,15,2373
Wyoma,F,15,2374
Zuma,F,15,2375
Adelaida,F,14,2376
Aina,F,14,2377
Aldena,F,14,2378
Aldina,F,14,2379
Ama,F,14,2380
Annelle,F,14,2381
Arabelle,F,14,2382
Ardeth,F,14,2383
Artelia,F,14,2384
Artis,F,14,2385
Audree,F,14,2386
Avie,F,14,2387
Balbina,F,14,2388
Bebe,F,14,2389
Beda,F,14,2390
Belvia,F,14,2391
Benedetta,F,14,2392
Berdine,F,14,2393
Bernadean,F,14,2394
Besse,F,14,2395
Birdell,F,14,2396
Burma,F,14,2397
Canary,F,14,2398
Candace,F,14,2399
Candis,F,14,2400
Carlee,F,14,2401
Carletta,F,14,2402
Chloie,F,14,2403
Cloteal,F,14,2404
Conchetta,F,14,2405
Corina,F,14,2406
Deane,F,14,2407
Delphina,F,14,2408
Dillie,F,14,2409
Donalda,F,14,2410
Donis,F,14,2411
Dorethea,F,14,2412
Douglas,F,14,2413
Ed,F,14,2414
Eddith,F,14,2415
Elner,F,14,2416
Elvena,F,14,2417
Ermine,F,14,2418
Euphemia,F,14,2419
Evalina,F,14,2420
Everett,F,14,2421
Farris,F,14,2422
