Name,Sex,Births,Ranking
Myril,F,5,4764
Myron,F,5,4765
Myrtha,F,5,4766
Nadya,F,5,4767
Naola,F,5,4768
Narcisa,F,5,4769
Nathaniel,F,5,4770
Neal,F,5,4771
Necia,F,5,4772
Nelson,F,5,4773
Nera,F,5,4774
Nervie,F,5,4775
Nestora,F,5,4776
Netty,F,5,4777
Nigel,F,5,4778
Noemi,F,5,4779
Nondus,F,5,4780
Norena,F,5,4781
Northa,F,5,4782
Novice,F,5,4783
Nyda,F,5,4784
Nyla,F,5,4785
Oceana,F,5,4786
Oletta,F,5,4787
Olida,F,5,4788
Ollye,F,5,4789
Omera,F,5,4790
Oneil,F,5,4791
Oriel,F,5,4792
Orlanda,F,5,4793
Orlinda,F,5,4794
Orpah,F,5,4795
Orphia,F,5,4796
Orra,F,5,4797
Orris,F,5,4798
Otta,F,5,4799
Ovedia,F,5,4800
Ovetta,F,5,4801
Owen,F,5,4802
Ozena,F,5,4803
Page,F,5,4804
Palmer,F,5,4805
Pam,F,5,4806
Pamelia,F,5,4807
Parma,F,5,4808
Pascuala,F,5,4809
Pebble,F,5,4810
Pelagia,F,5,4811
Percilla,F,5,4812
Perlean,F,5,4813
Pernia,F,5,4814
Peryl,F,5,4815
Phala,F,5,4816
Philippa,F,5,4817
Piedad,F,5,4818
Pina,F,5,4819
Pinky,F,5,4820
Pricie,F,5,4821
Pricilla,F,5,4822
Primrose,F,5,4823
Providenza,F,5,4824
Quilla,F,5,4825
Quinta,F,5,4826
Rafelita,F,5,4827
Regine,F,5,4828
Reginia,F,5,4829
Regis,F,5,4830
Reona,F,5,4831
Rhelda,F,5,4832
Rhonda,F,5,4833
Ricarda,F,5,4834
Ritchie,F,5,4835
Robertine,F,5,4836
Rodessa,F,5,4837
Roger,F,5,4838
Roland,F,5,4839
Romelia,F,5,4840
Romelle,F,5,4841
Rosalea,F,5,4842
Rosalin,F,5,4843
Rosaura,F,5,4844
Rosemae,F,5,4845
Rosene,F,5,4846
Rotha,F,5,4847
Rozetta,F,5,4848
Rubby,F,5,4849
Rubina,F,5,4850
Runelle,F,5,4851
Ruthann,F,5,4852
Ruthel,F,5,4853
Ruthia,F,5,4854
Ruthmary,F,5,4855
Savana,F,5,4856
Senia,F,5,4857
Setsuko,F,5,4858
Shelby,F,5,4859
Shelia,F,5,4860
Sherlie,F,5,4861
Sherrill,F,5,4862
Shiela,F,5,4863
Shigeno,F,5,4864
Shizuye,F,5,4865
Sibbie,F,5,4866
Siddie,F,5,4867
Simmie,F,5,4868
Sophy,F,5,4869
Stacey,F,5,4870
Stacie,F,5,4871
Stephenie,F,5,4872
Stuart,F,5,4873
Sybel,F,5,4874
Sybilla,F,5,4875
Tabea,F,5,4876
Talma,F,5,4877
Tamar,F,5,4878
Tatiana,F,5,4879
Tecora,F,5,4880
Teddy,F,5,4881
Telma,F,5,4882
Tempest,F,5,4883
Teola,F,5,4884
Thedora,F,5,4885
Theophane,F,5,4886
Thirza,F,5,4887
Thomasena,F,5,4888
Tomacita,F,5,4889
Tomiye,F,5,4890
Toney,F,5,4891
Tonnie,F,5,4892
Toots,F,5,4893
Toula,F,5,4894
Trella,F,5,4895
Truda,F,5,4896
Truly,F,5,4897
Tsurue,F,5,4898
Twilla,F,5,4899
Ursuline,F,5,4900
Vadys,F,5,4901
Valaria,F,5,4902
Valla,F,5,4903
Valora,F,5,4904
Vanella,F,5,4905
Vanetta,F,5,4906
Varina,F,5,4907
Varnell,F,5,4908
Varnie,F,5,4909
Vauda,F,5,4910
Vaughn,F,5,4911
Vearl,F,5,4912
Verble,F,5,4913
Verlin,F,5,4914
Vermelle,F,5,4915
Verneice,F,5,4916
Vernel,F,5,4917
Vernella,F,5,4918
Vesper,F,5,4919
Vestal,F,5,4920
Vickie,F,5,4921
Victora,F,5,4922
Victoriana,F,5,4923
Vie,F,5,4924
Viletta,F,5,4925
Viney,F,5,4926
Violia,F,5,4927
Virgene,F,5,4928
Virgilia,F,5,4929
Virginnia,F,5,4930
Virtie,F,5,4931
Voila,F,5,4932
Von,F,5,4933
Vonna,F,5,4934
Wadie,F,5,4935
Walda,F,5,4936
Waldean,F,5,4937
Walker,F,5,4938
Wally,F,5,4939
Wana,F,5,4940
Wanona,F,5,4941
Wathena,F,5,4942
Wavie,F,5,4943
Wealthy,F,5,4944
Welda,F,5,4945
Wilbert,F,5,4946
Willella,F,5,4947
Wilmuth,F,5,4948
Wilson,F,5,4949
Wincie,F,5,4950
Winfred,F,5,4951
Winnell,F,5,4952
Winniefred,F,5,4953
Yolan,F,5,4954
Yone,F,5,4955
Yoshino,F,5,4956
Yukiye,F,5,4957
Yula,F,5,4958
Zannie,F,5,4959
Zdenka,F,5,4960
Zeda,F,5,4961
Zennie,F,5,4962
Zenola,F,5,4963
Zida,F,5,4964
Zilda,F,5,4965
Zoie,F,5,4966
Zulema,F,5,4967
John,M,47576,1
William,M,38563,2
James,M,33773,3
Robert,M,28737,4
Joseph,M,23051,5
George,M,22307,6
Charles,M,21960,7
Edward,M,15889,8
Frank,M,15006,9
Thomas,M,11490,10
Walter,M,11255,11
Harold,M,10444,12
Paul,M,10328,13
Henry,M,10138,14
Richard,M,9143,15
Raymond,M,8981,16
Albert,M,8825,17
Arthur,M,8564,18
Harry,M,8470,19
Donald,M,7115,20
Ralph,M,6816,21
Carl,M,6613,22
Louis,M,6518,23
Clarence,M,6267,24
Howard,M,6103,25
Fred,M,5778,26
Jack,M,5748,27
Kenneth,M,5681,28
Francis,M,5594,29
Willie,M,5434,30
David,M,5394,31
Roy,M,5052,32
Earl,M,4908,33
Stanley,M,4807,34
Ernest,M,4787,35
Anthony,M,4722,36
Lawrence,M,4688,37
Joe,M,4648,38
Samuel,M,4351,39
Herbert,M,4341,40
Eugene,M,4321,41
Alfred,M,4231,42
Michael,M,4079,43
Leonard,M,3993,44
Elmer,M,3802,45
Andrew,M,3573,46
Leo,M,3527,47
Bernard,M,3302,48
Peter,M,3302,49
Norman,M,3262,50
Russell,M,3250,51
Frederick,M,3159,52
Edwin,M,3151,53
Chester,M,3043,54
Daniel,M,3002,55
Herman,M,2983,56
Lester,M,2943,57
Willard,M,2889,58
Floyd,M,2824,59
Melvin,M,2780,60
Clifford,M,2741,61
Lloyd,M,2653,62
Clyde,M,2518,63
Theodore,M,2504,64
Vincent,M,2491,65
Leroy,M,2450,66
Ray,M,2365,67
Sam,M,2339,68
Philip,M,2328,69
Lewis,M,2307,70
Benjamin,M,2241,71
Marvin,M,2227,72
Milton,M,2225,73
Victor,M,2211,74
Charlie,M,2193,75
Cecil,M,2181,76
Jesse,M,2111,77
Gerald,M,2085,78
Martin,M,2070,79
Vernon,M,2060,80
Alvin,M,2006,81
Leon,M,1977,82
Woodrow,M,1966,83
Lee,M,1916,84
Edgar,M,1895,85
Stephen,M,1850,86
Glenn,M,1842,87
Oscar,M,1788,88
Everett,M,1731,89
Gordon,M,1717,90
Arnold,M,1691,91
Wilbur,M,1685,92
Morris,M,1660,93
Sidney,M,1615,94
Harvey,M,1613,95
Claude,M,1605,96
Wayne,M,1517,97
Homer,M,1487,98
Allen,M,1458,99
Gilbert,M,1452,100
Maurice,M,1440,101
Max,M,1434,102
Alexander,M,1432,103
Nicholas,M,1427,104
Warren,M,1420,105
Leslie,M,1409,106
Irving,M,1385,107
Virgil,M,1376,108
Julius,M,1361,109
Steve,M,1335,110
Hugh,M,1318,111
Marion,M,1295,112
Ben,M,1263,113
Jessie,M,1240,114
Luther,M,1198,115
Hubert,M,1195,116
Johnnie,M,1168,117
Roland,M,1137,118
Oliver,M,1131,119
Eddie,M,1124,120
Jacob,M,1122,121
Horace,M,1114,122
Glen,M,1112,123
Roger,M,1086,124
Dale,M,1081,125
Wallace,M,1079,126
Orville,M,1076,127
Curtis,M,1058,128
Mike,M,1029,129
Tony,M,1016,130
Alex,M,1008,131
Franklin,M,1001,132
Wesley,M,990,133
Manuel,M,976,134
Rudolph,M,974,135
Edmund,M,961,136
Willis,M,950,137
Emil,M,918,138
Nathan,M,916,139
Jerome,M,907,140
Otis,M,901,141
Tom,M,869,142
Earnest,M,824,143
Clifton,M,820,144
Guy,M,816,145
Ira,M,812,146
Jerry,M,801,147
Salvatore,M,800,148
Angelo,M,799,149
Matthew,M,798,150
Archie,M,794,151
Abraham,M,790,152
Otto,M,773,153
Wilson,M,767,154
Ronald,M,763,155
Don,M,747,156
Bill,M,746,157
Douglas,M,734,158
Lyle,M,719,159
Karl,M,715,160
Marshall,M,715,161
August,M,709,162
Sylvester,M,706,163
Patrick,M,704,164
Clayton,M,699,165
Calvin,M,694,166
Clinton,M,681,167
Irvin,M,681,168
Elbert,M,669,169
Jim,M,668,170
Bennie,M,663,171
Bruce,M,663,172
Ivan,M,662,173
Jose,M,659,174
Wilbert,M,651,175
Forrest,M,643,176
Nick,M,642,177
Adolph,M,637,178
Delbert,M,630,179
Phillip,M,628,180
Wilfred,M,626,181
Ellis,M,618,182
Jimmie,M,611,183
Nelson,M,606,184
Leland,M,597,185
Merle,M,595,186
Emmett,M,592,187
Rufus,M,588,188
Felix,M,583,189
Ervin,M,582,190
Julian,M,579,191
Dan,M,578,192
Jess,M,577,193
Adam,M,574,194
Alton,M,568,195
Isaac,M,568,196
Nathaniel,M,554,197
Aaron,M,553,198
Lonnie,M,546,199
Jay,M,537,200
Lowell,M,536,201
Bert,M,532,202
Pete,M,531,203
Elwood,M,529,204
Mark,M,529,205
Antonio,M,527,206
Carroll,M,527,207
Dominick,M,521,208
Dennis,M,514,209
Roscoe,M,505,210
Grady,M,497,211
Gene,M,493,212
Wendell,M,490,213
Percy,M,488,214
Myron,M,484,215
Owen,M,479,216
Grover,M,478,217
Perry,M,478,218
Amos,M,474,219
Dominic,M,469,220
Malcolm,M,464,221
Laurence,M,462,222
Byron,M,458,223
Johnie,M,456,224
Dean,M,453,225
Ross,M,451,226
Allan,M,441,227
Loyd,M,436,228
Harley,M,434,229
Mack,M,434,230
Reuben,M,431,231
Fredrick,M,426,232
Sherman,M,425,233
Austin,M,424,234
Erwin,M,423,235
Keith,M,422,236
Johnny,M,417,237
Troy,M,415,238
Charley,M,414,239
Millard,M,406,240
Ted,M,403,241
Eldon,M,401,242
Rex,M,401,243
Aubrey,M,394,244
Loren,M,392,245
Preston,M,388,246
Hyman,M,378,247
Cornelius,M,372,248
Will,M,362,249
Murray,M,361,250
Louie,M,360,251
Anton,M,357,252
Grant,M,357,253
Jake,M,355,254
Mario,M,354,255
Wilmer,M,352,256
Carlton,M,349,257
Cleo,M,349,258
Bruno,M,348,259
Juan,M,348,260
Emanuel,M,345,261
Garland,M,343,262
Dwight,M,337,263
Boyd,M,335,264
Jasper,M,332,265
Norbert,M,332,266
Conrad,M,331,267
Burton,M,328,268
Mitchell,M,328,269
Simon,M,326,270
Edmond,M,323,271
Gerard,M,323,272
Kermit,M,322,273
Ed,M,321,274
Clement,M,320,275
Thurman,M,318,276
Tommie,M,318,277
Elton,M,317,278
Harrison,M,313,279
Solomon,M,312,280
Monroe,M,310,281
Earle,M,307,282
Marcus,M,307,283
Lynn,M,305,284
Russel,M,305,285
Seymour,M,303,286
Elvin,M,301,287
Larry,M,301,288
Steven,M,298,289
Alphonse,M,297,290
Clair,M,297,291
Bob,M,296,292
Dave,M,295,293
Maynard,M,294,294
Rocco,M,290,295
Clark,M,289,296
Neil,M,289,297
Ollie,M,288,298
Gus,M,287,299
Moses,M,287,300
Dewey,M,286,301
Elmo,M,286,302
Morton,M,286,303
Freddie,M,283,304
Andy,M,277,305
Barney,M,276,306
Billy,M,276,307
Emery,M,274,308
Carlos,M,273,309
Cyril,M,273,310
Abe,M,272,311
Booker,M,272,312
Joel,M,272,313
Roosevelt,M,272,314
Sol,M,272,315
Claud,M,271,316
Eli,M,269,317
Alonzo,M,267,318
Dallas,M,266,319
Harlan,M,266,320
Wade,M,266,321
Isadore,M,265,322
Doyle,M,264,323
Alva,M,262,324
Irwin,M,261,325
Merrill,M,261,326
Pasquale,M,260,327
Ellsworth,M,259,328
Orval,M,258,329
Ruben,M,256,330
Thaddeus,M,254,331
Timothy,M,253,332
Forest,M,252,333
Ned,M,252,334
Stuart,M,249,335
Ferdinand,M,245,336
Cleveland,M,244,337
Reginald,M,244,338
Basil,M,243,339
Elijah,M,243,340
Christopher,M,242,341
Jesus,M,242,342
Frederic,M,240,343
Patsy,M,240,344
Wilford,M,240,345
Alan,M,238,346
Odell,M,237,347
Ward,M,237,348
Rodney,M,235,349
Roman,M,234,350
Adrian,M,231,351
Darrell,M,231,352
Laverne,M,231,353
Emerson,M,229,354
Neal,M,228,355
Herschel,M,226,356
Sanford,M,226,357
Emory,M,225,358
Lionel,M,224,359
Noel,M,223,360
Hollis,M,220,361
Randolph,M,220,362
Stewart,M,220,363
Weldon,M,219,364
Levi,M,218,365
Armand,M,217,366
Buster,M,214,367
Vern,M,212,368
Wiley,M,212,369
Carmen,M,211,370
Benny,M,210,371
Buford,M,209,372
Sterling,M,209,373
Saul,M,207,374
Delmar,M,205,375
Mathew,M,204,376
Meyer,M,203,377
Truman,M,202,378
Vito,M,198,379
Silas,M,197,380
Winston,M,197,381
Duane,M,196,382
Harris,M,196,383
Wilburn,M,196,384
Hugo,M,195,385
Milford,M,195,386
Pedro,M,193,387
Tommy,M,193,388
Ramon,M,191,389
Coy,M,189,390
Noah,M,189,391
Omer,M,189,392
Aloysius,M,187,393
Ambrose,M,187,394
Miles,M,186,395
Alfonso,M,184,396
Norris,M,184,397
Jeff,M,183,398
Isidore,M,182,399
Lyman,M,180,400
Milo,M,180,401
Merlin,M,179,402
Casimir,M,178,403
Maxwell,M,176,404
Al,M,175,405
Jackson,M,175,406
Waldo,M,174,407
Gabriel,M,173,408
Van,M,173,409
Carmine,M,172,410
Elliott,M,172,411
Micheal,M,172,412
Sydney,M,172,413
Freeman,M,171,414
Shirley,M,171,415
Billie,M,170,416
Dick,M,167,417
Dudley,M,167,418
Foster,M,166,419
Pat,M,166,420
Francisco,M,163,421
Mervin,M,163,422
Augustus,M,162,423
Jean,M,162,424
Hiram,M,161,425
Lorenzo,M,161,426
Travis,M,160,427
Wilber,M,160,428
Bertram,M,159,429
Mary,M,159,430
Sammie,M,159,431
Luke,M,157,432
Royal,M,157,433
Scott,M,157,434
Randall,M,156,435
Alden,M,155,436
Eric,M,155,437
Cletus,M,154,438
Olen,M,154,439
Spencer,M,153,440
Gustave,M,152,441
Hal,M,152,442
Odis,M,152,443
Olin,M,152,444
Christian,M,151,445
Major,M,151,446
Jefferson,M,150,447
Evan,M,149,448
Everette,M,149,449
Denver,M,148,450
Junior,M,148,451
Theron,M,148,452
Wilton,M,147,453
Orlando,M,146,454
Winfred,M,146,455
Chris,M,145,456
Houston,M,145,457
Rolland,M,145,458
Gail,M,143,459
Newton,M,143,460
Riley,M,142,461
Fay,M,141,462
Hershel,M,141,463
Noble,M,141,464
Rubin,M,141,465
Albin,M,139,466
Darwin,M,139,467
Fletcher,M,139,468
Sigmund,M,139,469
Israel,M,137,470
Valentine,M,137,471
Jimmy,M,136,472
Joshua,M,136,473
Morgan,M,136,474
Columbus,M,135,475
Ezra,M,135,476
Gregory,M,135,477
Lavern,M,135,478
Linwood,M,135,479
Palmer,M,135,480
Ora,M,134,481
Benedict,M,133,482
Ford,M,133,483
Ulysses,M,133,484
Clay,M,132,485
Teddy,M,132,486
Vance,M,132,487
Bud,M,130,488
Burl,M,130,489
Marlin,M,128,490
Mose,M,128,491
Emile,M,127,492
Avery,M,125,493
Lamar,M,125,494
Lucien,M,125,495
Sheldon,M,125,496
Cyrus,M,124,497
Elwin,M,124,498
Lucian,M,124,499
Raleigh,M,124,500
Verne,M,124,501
Walton,M,124,502
Arlie,M,122,503
Dewitt,M,122,504
Justin,M,122,505
Anderson,M,121,506
Dee,M,120,507
Phil,M,120,508
Elmore,M,119,509
Lucius,M,119,510
Vaughn,M,119,511
Winfield,M,119,512
Lincoln,M,118,513
Nolan,M,118,514
Harmon,M,117,515
Hoyt,M,117,516
Rupert,M,117,517
Coleman,M,116,518
Junius,M,116,519
Elias,M,114,520
Harland,M,114,521
Antone,M,113,522
Beverly,M,113,523
Delmer,M,113,524
Carlo,M,112,525
Oren,M,112,526
Sebastian,M,112,527
Domenic,M,111,528
Jules,M,111,529
King,M,111,530
Asa,M,109,531
Gaylord,M,109,532
Otho,M,109,533
Royce,M,109,534
Casper,M,108,535
Hector,M,108,536
Jewel,M,108,537
Otha,M,108,538
Lenard,M,107,539
Rosario,M,107,540
Taylor,M,107,541
Hobert,M,106,542
Matt,M,106,543
Blaine,M,105,544
Judson,M,105,545
Merton,M,105,546
Rene,M,105,547
Rudy,M,105,548
Terry,M,105,549
Davis,M,104,550
Elroy,M,104,551
Gale,M,104,552
Luis,M,104,553
Miguel,M,104,554
Jewell,M,103,555
Porter,M,103,556
Walker,M,103,557
Casimer,M,102,558
Eldred,M,102,559
Napoleon,M,102,560
Salvador,M,102,561
Durward,M,101,562
Edd,M,101,563
Garfield,M,101,564
Guido,M,101,565
Kelly,M,101,566
Reed,M,101,567
Webster,M,101,568
Raphael,M,100,569
Chas,M,99,570
Santo,M,99,571
Graham,M,98,572
Hans,M,98,573
Mason,M,98,574
Orrin,M,98,575
Aldo,M,97,576
Alvis,M,97,577
Carrol,M,97,578
Pearl,M,97,579
Armando,M,96,580
Isiah,M,96,581
Ottis,M,96,582
Carson,M,95,583
Granville,M,95,584
Lemuel,M,95,585
Romeo,M,95,586
Abner,M,94,587
Dorsey,M,94,588
Arden,M,93,589
Bennett,M,93,590
Bernice,M,93,591
Carleton,M,93,592
Dalton,M,93,593
Elden,M,93,594
Clem,M,92,595
Florian,M,92,596
Gustav,M,92,597
Isaiah,M,92,598
Nickolas,M,92,599
Oswald,M,92,600
Frances,M,91,601
Guadalupe,M,91,602
Haywood,M,91,603
Theo,M,91,604
Augustine,M,90,605
Emmitt,M,90,606
Marcel,M,90,607
Shelby,M,90,608
Alfredo,M,89,609
Dana,M,89,610
Elzie,M,89,611
Enoch,M,89,612
Lacy,M,89,613
Dock,M,88,614
Raul,M,88,615
Americo,M,87,616
Loy,M,87,617
Meredith,M,87,618
Rollin,M,87,619
Stanford,M,87,620
Alois,M,86,621
Arther,M,86,622
Constantine,M,86,623
Darrel,M,86,624
Emmet,M,86,625
Hobart,M,86,626
Sherwood,M,86,627
Warner,M,86,628
Dante,M,85,629
Emilio,M,85,630
Joesph,M,85,631
Alphonso,M,84,632
Cloyd,M,84,633
Eldridge,M,84,634
Hilton,M,84,635
Roderick,M,84,636
Hermon,M,83,637
Jonathan,M,83,638
Oral,M,83,639
Orin,M,83,640
Rogers,M,83,641
Newell,M,82,642
Abram,M,81,643
Edison,M,81,644
Ignatius,M,81,645
Jonas,M,81,646
Buck,M,80,647
Haskell,M,80,648
Merritt,M,80,649
Prince,M,80,650
Seth,M,80,651
Arvid,M,79,652
Connie,M,79,653
Evert,M,79,654
Felton,M,79,655
Fredric,M,79,656
Carol,M,78,657
Carter,M,78,658
Fritz,M,78,659
Gary,M,78,660
Jason,M,78,661
Alberto,M,77,662
Clare,M,77,663
Domingo,M,77,664
Reynold,M,77,665
Wm,M,77,666
Arlo,M,76,667
Jeremiah,M,76,668
Mortimer,M,76,669
Oran,M,76,670
Bernie,M,75,671
Beryl,M,75,672
Garrett,M,75,673
Ludwig,M,75,674
Eino,M,74,675
Garnett,M,74,676
Johnson,M,74,677
Talmadge,M,74,678
Werner,M,74,679
Elwyn,M,73,680
Alford,M,72,681
Angus,M,72,682
Carlyle,M,72,683
Craig,M,72,684
Domenick,M,72,685
Gaetano,M,72,686
Madison,M,72,687
Parker,M,72,688
Watson,M,72,689
Alvie,M,71,690
Aron,M,71,691
Brooks,M,71,692
Dayton,M,71,693
Early,M,71,694
Evans,M,71,695
Lambert,M,71,696
Olaf,M,71,697
Boyce,M,70,698
Chauncey,M,70,699
Dexter,M,70,700
Duncan,M,70,701
Franklyn,M,70,702
Ike,M,70,703
Omar,M,70,704
Allie,M,69,705
Blair,M,69,706
Bradford,M,69,707
Ernie,M,69,708
Gregorio,M,69,709
Julio,M,69,710
Obie,M,69,711
Raymon,M,69,712
Rowland,M,69,713
Verl,M,69,714
Adelbert,M,68,715
Enrique,M,68,716
Garth,M,68,717
Hazel,M,68,718
Howell,M,68,719
Leander,M,68,720
Loyal,M,68,721
Mahlon,M,68,722
Miller,M,68,723
Turner,M,68,724
Hamilton,M,67,725
Hayden,M,67,726
Lois,M,67,727
Loran,M,67,728
Melville,M,67,729
Rafael,M,67,730
Silvio,M,67,731
Urban,M,67,732
Vester,M,67,733
Bradley,M,66,734
Burt,M,66,735
Crawford,M,66,736
Elvis,M,66,737
Milan,M,66,738
Milburn,M,66,739
Sylvan,M,66,740
Clarance,M,65,741
Clovis,M,65,742
Gardner,M,65,743
Giles,M,65,744
Kyle,M,65,745
Mac,M,65,746
Reinhold,M,65,747
Rudolf,M,65,748
Vernie,M,65,749
Abel,M,64,750
Adolphus,M,64,751
Arne,M,64,752
Buddy,M,64,753
Lawson,M,64,754
Thornton,M,64,755
Thurston,M,64,756
Bonnie,M,63,757
Tomas,M,63,758
Addison,M,62,759
Bryant,M,62,760
Clemens,M,62,761
Cleve,M,62,762
Galen,M,62,763
Jordan,M,62,764
Lorin,M,62,765
Pablo,M,62,766
Benton,M,61,767
Murphy,M,61,768
Nat,M,61,769
Norval,M,61,770
Ransom,M,61,771
Santiago,M,61,772
Verner,M,61,773
Williard,M,61,774
Winford,M,61,775
Berry,M,60,776
Einar,M,60,777
General,M,60,778
Helen,M,60,779
Henderson,M,60,780
Lonzo,M,60,781
Mckinley,M,60,782
Regis,M,60,783
Smith,M,60,784
Carey,M,59,785
Kirby,M,59,786
Murry,M,59,787
Myles,M,59,788
Roberto,M,59,789
Theadore,M,59,790
Audrey,M,58,791
Brady,M,58,792
Carmelo,M,58,793
Cliff,M,58,794
Elisha,M,58,795
Estel,M,58,796
Foy,M,58,797
Ivy,M,58,798
Jennings,M,58,799
Lucious,M,58,800
Ruby,M,58,801
Shelton,M,58,802
Stanton,M,58,803
Alec,M,57,804
Archibald,M,57,805
Cedric,M,57,806
Leopold,M,57,807
Lindsey,M,57,808
Merl,M,57,809
Nicolas,M,57,810
Odie,M,57,811
Oris,M,57,812
Orland,M,57,813
Tillman,M,57,814
Verlin,M,57,815
Andres,M,56,816
Fernando,M,56,817
Hayward,M,56,818
Hilbert,M,56,819
Ignacio,M,56,820
Nels,M,56,821
Sandy,M,56,822
Arno,M,55,823
Dillard,M,55,824
Durwood,M,55,825
Ellwood,M,55,826
Hardy,M,55,827
Llewellyn,M,55,828
Logan,M,55,829
Marcellus,M,55,830
Reno,M,55,831
Arley,M,54,832
Arvel,M,54,833
Arvil,M,54,834
Earlie,M,54,835
Emmit,M,54,836
Ewald,M,54,837
Lon,M,54,838
Manley,M,54,839
Norton,M,54,840
Norwood,M,54,841
Richmond,M,54,842
Vergil,M,54,843
Waymon,M,54,844
Wyatt,M,54,845
Benjiman,M,53,846
Cary,M,53,847
Casey,M,53,848
Clint,M,53,849
Margaret,M,53,850
Maxie,M,53,851
Mitchel,M,53,852
Orvil,M,53,853
Williams,M,53,854
Worth,M,53,855
Wylie,M,53,856
Bertrand,M,52,857
Chalmer,M,52,858
Ennis,M,52,859
Enos,M,52,860
Ivory,M,52,861
Rosevelt,M,52,862
Claire,M,51,863
Claudie,M,51,864
Lafayette,M,51,865
Lawerence,M,51,866
Melton,M,51,867
Bryan,M,50,868
Elliot,M,50,869
Gaston,M,50,870
Gerhard,M,50,871
Hiroshi,M,50,872
Hunter,M,50,873
Murl,M,50,874
Rexford,M,50,875
Rueben,M,50,876
Sammy,M,50,877
Waldemar,M,50,878
Artie,M,49,879
Axel,M,49,880
Burley,M,49,881
Burnell,M,49,882
Doris,M,49,883
Ernesto,M,49,884
Garnet,M,49,885
Hillard,M,49,886
Judge,M,49,887
Malvin,M,49,888
Reino,M,49,889
Ruel,M,49,890
Tracy,M,49,891
Wilfrid,M,49,892
Allison,M,48,893
Arturo,M,48,894
Erling,M,48,895
Ernst,M,48,896
Ezekiel,M,48,897
Felipe,M,48,898
Nunzio,M,48,899
Pierce,M,48,900
Reese,M,48,901
Rodger,M,48,902
Washington,M,48,903
Winthrop,M,48,904
Woodroe,M,48,905
Ashley,M,47,906
Collins,M,47,907
Denzil,M,47,908
Garold,M,47,909
Glenwood,M,47,910
Linus,M,47,911
Merwin,M,47,912
Osborne,M,47,913
Rollie,M,47,914
Talmage,M,47,915
Arlin,M,46,916
Barton,M,46,917
Ewell,M,46,918
Godfrey,M,46,919
June,M,46,920
Kent,M,46,921
Myer,M,46,922
Ruth,M,46,923
Vivian,M,46,924
Adolf,M,45,925
Alvah,M,45,926
Artis,M,45,927
Donovan,M,45,928
Frankie,M,45,929
Gerrit,M,45,930
Golden,M,45,931
Heber,M,45,932
Hosea,M,45,933
Kendall,M,45,934
Kurt,M,45,935
Nello,M,45,936
Nevin,M,45,937
Rodolfo,M,45,938
Toney,M,45,939
Whitney,M,45,940
Conley,M,44,941
Courtney,M,44,942
Dorothy,M,44,943
Elza,M,44,944
Finley,M,44,945
Fulton,M,44,946
Lauren,M,44,947
Manford,M,44,948
Pierre,M,44,949
Rayford,M,44,950
Yoshio,M,44,951
Armond,M,43,952
Arvo,M,43,953
Farris,M,43,954
Hilliard,M,43,955
Oakley,M,43,956
Olan,M,43,957
Reid,M,43,958
Vincenzo,M,43,959
Weston,M,43,960
Zack,M,43,961
Almon,M,42,962
Ansel,M,42,963
Bobbie,M,42,964
Bobby,M,42,965
Donnie,M,42,966
Elgin,M,42,967
Ferris,M,42,968
Gayle,M,42,969
Gino,M,42,970
Gorden,M,42,971
Hudson,M,42,972
Issac,M,42,973
Levy,M,42,974
Masao,M,42,975
Raoul,M,42,976
Reece,M,42,977
Verle,M,42,978
Wellington,M,42,979
Bernhard,M,41,980
Burdette,M,41,981
Caesar,M,41,982
Damon,M,41,983
Deward,M,41,984
Estill,M,41,985
Finis,M,41,986
Hayes,M,41,987
Kirk,M,41,988
Lucas,M,41,989
Mayo,M,41,990
Mickey,M,41,991
Ocie,M,41,992
Ole,M,41,993
Price,M,41,994
Sumner,M,41,995
Alma,M,40,996
Baxter,M,40,997
Bishop,M,40,998
Camille,M,40,999
Curley,M,40,1000
Ephraim,M,40,1001
Eston,M,40,1002
Gilberto,M,40,1003
Hampton,M,40,1004
Jones,M,40,1005
Josh,M,40,1006
Laurel,M,40,1007
Lindsay,M,40,1008
Luigi,M,40,1009
Moe,M,40,1010
Orlo,M,40,1011
Santos,M,40,1012
Therman,M,40,1013
Tim,M,40,1014
Arch,M,39,1015
Art,M,39,1016
Benson,M,39,1017
Caleb,M,39,1018
Christ,M,39,1019
Clarke,M,39,1020
Clell,M,39,1021
Cleon,M,39,1022
Danny,M,39,1023
Eduardo,M,39,1024
Fenton,M,39,1025
Furman,M,39,1026
Hansel,M,39,1027
Huey,M,39,1028
Leamon,M,39,1029
Lyndon,M,39,1030
Merlyn,M,39,1031
Natale,M,39,1032
Quincy,M,39,1033
Selmer,M,39,1034
Stephan,M,39,1035
Zigmund,M,39,1036
Alfonse,M,38,1037
Blake,M,38,1038
Brown,M,38,1039
Cornelious,M,38,1040
Cruz,M,38,1041
Denis,M,38,1042
Harlen,M,38,1043
Ishmael,M,38,1044
Jodie,M,38,1045
Junious,M,38,1046
Lorenz,M,38,1047
Louise,M,38,1048
Marco,M,38,1049
Mathias,M,38,1050
Mildred,M,38,1051
Stanislaus,M,38,1052
Virgle,M,38,1053
Burnett,M,37,1054
Dorris,M,37,1055
Florence,M,37,1056
Green,M,37,1057
Guss,M,37,1058
Gust,M,37,1059
Josiah,M,37,1060
Joyce,M,37,1061
